 Conv_Time    Conv_tLength   Completed    Saved_Time   Save_tLength  
     1206.0        6.149   0.4329004329       1211.0       4.9708  
     1219.0       5.5476   0.865800865801       1224.0        5.683  
     1231.0       5.3224   1.2987012987       1236.0       5.1946  
     1243.0        5.299   1.7316017316       1248.0       4.9554  
     1255.0       5.3879   2.1645021645       1260.0       5.0555  
     1267.0       5.3221   2.5974025974       1272.0       5.0385  
     1279.0       5.3959   3.0303030303       1284.0       5.0451  
     1291.0         5.46   3.4632034632       1296.0       4.9063  
     1303.0       5.2897   3.8961038961       1307.0       4.7488  
     1315.0       6.2034   4.329004329       1320.0       5.1764  
     1327.0       5.3212   4.7619047619       1332.0       4.8938  
     1339.0       5.7343   5.19480519481       1344.0       4.7941  
     1351.0        5.212   5.62770562771       1356.0       4.8348  
     1363.0       5.4406   6.06060606061       1367.0        4.787  
     1375.0       6.0688   6.49350649351       1380.0       5.1539  
     1387.0       5.3229   6.92640692641       1392.0       5.2761  
     1399.0       5.1778   7.35930735931       1404.0       5.3805  
     1411.0       5.3217   7.79220779221       1416.0       4.9519  
     1423.0       6.2201   8.22510822511       1429.0       5.0396  
     1435.0       5.2943   8.65800865801       1440.0       5.1701  
     1447.0       5.3324   9.09090909091       1452.0       4.8897  
     1459.0       5.2983   9.52380952381       1464.0       4.8982  
     1471.0       5.3179   9.95670995671       1475.0       4.7829  
     1482.0       5.3864   10.3896103896       1487.0       4.7523  
     1494.0       5.3091   10.8225108225       1500.0       6.0584  
     1507.0       5.5716   11.2554112554       1512.0       4.7794  
     1518.0       5.2727   11.6883116883       1524.0       5.4485  
     1531.0       5.3893   12.1212121212       1536.0       5.2944  
     1543.0       5.2082   12.5541125541       1548.0       4.9149  
     1555.0       5.3901   12.987012987       1560.0       4.9614  
     1567.0         5.74   13.4199134199       1572.0       5.0303  
     1580.0       5.4737   13.8528138528       1584.0       4.8357  
     1592.0       5.6002   14.2857142857       1597.0        4.942  
     1604.0       5.2816   14.7186147186       1609.0       4.8512  
     1616.0       5.2161   15.1515151515       1620.0       4.8997  
     1627.0        5.268   15.5844155844       1632.0       4.7259  
     1639.0       5.5961   16.0173160173       1644.0       4.6994  
