 Conv_Time    Conv_tLength   Completed    Saved_Time   Save_tLength  
        0.0      26.0154   0.4329004329          3.0       2.8736  
       30.0      26.0853   0.865800865801         33.0       2.7047  
       60.0      26.0094   1.2987012987         63.0       2.7129  
       91.0      26.8727   1.7316017316         94.0       2.7341  
      125.0      28.8297   2.1645021645        127.0       2.9528  
      158.0      29.2218   2.5974025974        161.0       2.7794  
      190.0      27.9388   3.0303030303        193.0         2.71  
      223.0      28.8249   3.4632034632        226.0       2.7957  
      256.0      28.0463   3.8961038961        258.0       2.7488  
      290.0      29.9894   4.329004329        293.0       2.7143  
      324.0      29.5314   4.7619047619        326.0        2.697  
      357.0        29.53   5.19480519481        360.0       2.7645  
      391.0      29.4531   5.62770562771        394.0       2.7421  
      424.0       28.886   6.06060606061        427.0       2.9121  
      457.0       28.159   6.49350649351        459.0       2.7287  
      490.0      29.0994   6.92640692641        493.0       2.6251  
      522.0      28.0307   7.35930735931        525.0       3.1432  
      556.0       29.611   7.79220779221        559.0       2.6344  
      590.0      29.9356   8.22510822511        593.0       2.6455  
      625.0      30.0217   8.65800865801        627.0       2.6483  
      657.0      28.7252   9.09090909091        660.0       2.6429  
      690.0      28.5566   9.52380952381        693.0        2.655  
      722.0       28.158   9.95670995671        725.0       2.6363  
      754.0      27.9351   10.3896103896        757.0       2.7132  
      788.0       29.716   10.8225108225        791.0       3.0302  
      823.0      30.1959   11.2554112554        826.0       2.6508  
      855.0       28.223   11.6883116883        858.0       2.6289  
      888.0      28.6816   12.1212121212        891.0       3.0959  
      921.0       28.508   12.5541125541        924.0       2.6482  
      954.0      28.5853   12.987012987        957.0       2.6755  
      987.0       28.783   13.4199134199        990.0       2.6414  
     1020.0      29.2589   13.8528138528       1023.0       2.6284  
     1053.0      29.0599   14.2857142857       1056.0        2.626  
     1086.0      28.1432   14.7186147186       1088.0       2.6398  
     1119.0      29.1971   15.1515151515       1122.0       2.6316  
     1152.0      29.1246   15.5844155844       1155.0       2.6408  
     1185.0      28.5372   16.0173160173       1187.0       2.6415  
     1218.0      29.3169   16.4502164502       1221.0       2.6579  
     1250.0      27.8717   16.8831168831       1253.0       2.6759  
     1283.0      28.5639   17.316017316       1286.0       2.6443  
     1316.0      29.4585   17.7489177489       1319.0       2.9338  
     1349.0      28.1359   18.1818181818       1352.0       3.0086  
     1382.0      28.9056   18.6147186147       1385.0       2.9189  
     1416.0      29.1228   19.0476190476       1419.0       2.6423  
     1448.0      28.2058   19.4805194805       1451.0       2.6226  
     1480.0      27.9073   19.9134199134       1483.0        2.827  
     1514.0      29.9512   20.3463203463       1517.0       2.6229  
     1548.0       29.186   20.7792207792       1550.0       2.7216  
     1580.0      27.7387   21.2121212121       1582.0       2.6231  
     1613.0      29.1017   21.645021645       1615.0       2.6526  
     1645.0      28.0809   22.0779220779       1648.0       2.6117  
     1678.0      28.5699   22.5108225108       1680.0       2.6243  
     1710.0      28.2767   22.9437229437       1713.0        2.636  
     1743.0      28.5242   23.3766233766       1745.0       2.6581  
     1775.0      28.4069   23.8095238095       1778.0         2.91  
     1809.0      29.5772   24.2424242424       1812.0       2.7542  
     1842.0      29.0524   24.6753246753       1845.0       2.6648  
     1875.0       28.714   25.1082251082       1878.0        2.824  
     1909.0       29.358   25.5411255411       1912.0       3.1633  
     1941.0      27.8805   25.974025974       1944.0       2.8186  
     1976.0      30.4083   26.4069264069       1979.0       2.6064  
     2009.0      29.3686   26.8398268398       2012.0       2.6262  
     2042.0      28.2786   27.2727272727       2045.0       3.1744  
     2076.0      29.2184   27.7056277056       2078.0       2.6263  
     2108.0      28.6233   28.1385281385       2111.0       2.7929  
     2142.0      29.5801   28.5714285714       2145.0       2.7917  
     2175.0      28.0013   29.0043290043       2177.0       2.7598  
     2207.0      28.3137   29.4372294372       2210.0        2.761  
     2240.0      29.2301   29.8701298701       2243.0       2.9465  
     2274.0      28.7149   30.303030303       2276.0        2.791  
     2307.0      28.9778   30.7359307359       2310.0       2.7839  
     2339.0      28.3914   31.1688311688       2342.0       2.8503  
     2371.0       27.434   31.6017316017       2374.0       3.0674  
     2406.0      30.1742   32.0346320346       2409.0       2.6315  
     2438.0      28.2496   32.4675324675       2441.0       2.8327  
     2472.0      29.3226   32.9004329004       2475.0       2.7366  
     2504.0      28.1408   33.3333333333       2507.0       3.1996  
     2537.0      28.3819   33.7662337662       2540.0       2.6505  
     2570.0       28.923   34.1991341991       2573.0       2.6079  
     2602.0      28.0482   34.632034632       2606.0        3.192  
     2636.0       28.676   35.0649350649       2638.0       2.7303  
     2668.0      28.4321   35.4978354978       2671.0       2.7303  
     2701.0      28.5033   35.9307359307       2704.0       3.1704  
     2735.0      29.4842   36.3636363636       2738.0       2.8538  
     2768.0      28.1506   36.7965367965       2770.0       2.7793  
     2800.0      27.8903   37.2294372294       2803.0       2.7821  
     2833.0      29.1662   37.6623376623       2836.0        2.852  
     2868.0      30.0505   38.0952380952       2870.0       2.7013  
     2900.0        27.99   38.5281385281       2903.0       2.8282  
     2932.0      27.9646   38.961038961       2935.0       3.0543  
     2964.0      27.6735   39.3939393939       2967.0       2.8979  
     2997.0      28.3873   39.8268398268       3000.0       2.7963  
     3029.0      27.7396   40.2597402597       3032.0       2.9323  
     3063.0      29.8849   40.6926406926       3066.0       2.8655  
     3096.0      28.7166   41.1255411255       3099.0       2.8613  
     3130.0      29.7571   41.5584415584       3133.0       2.6242  
     3163.0      28.3581   41.9913419913       3165.0       2.6455  
     3196.0      28.7498   42.4242424242       3198.0       2.6043  
     3228.0      28.2235   42.8571428571       3231.0       2.6097  
     3261.0      28.6405   43.29004329       3263.0       2.6665  
     3294.0      29.0432   43.7229437229       3296.0         2.66  
     3327.0        29.08   44.1558441558       3330.0       2.6219  
     3360.0      29.1124   44.5887445887       3364.0       3.3029  
     3394.0      29.4555   45.0216450216       3397.0       2.6299  
     3427.0      28.5628   45.4545454545       3430.0       2.6093  
     3461.0      29.3867   45.8874458874       3463.0       2.6273  
     3497.0      32.2463   46.3203463203       3500.0       2.6177  
     3531.0      28.8989   46.7532467532       3533.0       2.6166  
     3566.0      30.9914   47.1861471861       3568.0       2.6126  
     3599.0        28.72   47.619047619       3602.0       2.9409  
     3633.0      29.4619   48.0519480519       3636.0       2.6883  
     3666.0      28.6755   48.4848484848       3669.0       2.7435  
     3701.0      30.7408   48.9177489177       3704.0       2.7457  
     3734.0      28.5515   49.3506493506       3737.0       2.8387  
     3767.0      28.8251   49.7835497835       3770.0       2.6743  
     3800.0      29.0362   50.2164502165       3803.0       2.5936  
     3833.0      28.5573   50.6493506494       3836.0       2.6789  
     3866.0      28.2555   51.0822510823       3868.0        2.599  
     3899.0      28.4908   51.5151515152       3901.0       2.5962  
     3931.0      28.5762   51.9480519481       3934.0       2.6363  
     3964.0      28.6856   52.380952381       3967.0       2.6992  
     3997.0      27.9301   52.8138528139       3999.0       2.6044  
     4031.0      30.5727   53.2467532468       4034.0       2.7023  
     4066.0      30.0066   53.6796536797       4068.0       2.7514  
     4098.0      27.9035   54.1125541126       4101.0       2.7857  
